,lat,lon,country,year
364,-16.270256,47.313755,Madagascar,2008
365,-16.813356,46.008189,Madagascar,2008
366,-16.109421,46.644899,Madagascar,2008
367,-16.192397,46.53927,Madagascar,2008
368,-16.228716,46.611061,Madagascar,2008
369,-16.058539,46.575662,Madagascar,2008
370,-16.22835,46.515647,Madagascar,2008
371,-16.034097,45.868202,Madagascar,2008
372,-15.942848,45.882202,Madagascar,2008
373,-15.61777,46.451972,Madagascar,2008
374,-15.848974,46.883026,Madagascar,2008
375,-15.559317,47.624239,Madagascar,2008
376,-15.67191,47.675347,Madagascar,2008
377,-15.772509,47.706484,Madagascar,2008
378,-15.753432,48.107021,Madagascar,2008
379,-15.837251,48.819842,Madagascar,2008
380,-15.877184,48.849731,Madagascar,2008
381,-16.007242,48.949315,Madagascar,2008
382,-15.758679,48.568732,Madagascar,2008
383,-16.226672,49.090663,Madagascar,2008
384,-14.53823,48.217724,Madagascar,2008
385,-15.342032,47.721066,Madagascar,2008
386,-15.25801,48.533885,Madagascar,2008
387,-15.240621,48.58306,Madagascar,2008
388,-15.296431,48.665756,Madagascar,2008
389,-15.04479,48.542764,Madagascar,2008
390,-15.184254,48.987512,Madagascar,2008
391,-14.897206,47.992022,Madagascar,2008
392,-14.929241,47.887268,Madagascar,2008
393,-15.164132,47.777556,Madagascar,2008
394,-15.367878,47.915969,Madagascar,2008
395,-14.713158,48.611223,Madagascar,2008
396,-14.432143,48.852484,Madagascar,2008
397,-16.310325,47.77145,Madagascar,2008
398,-16.273914,47.36321,Madagascar,2008
399,-16.94878,46.840381,Madagascar,2008
400,-16.949873,46.835824,Madagascar,2008
401,-16.956911,46.828591,Madagascar,2008
402,-16.9122,46.819265,Madagascar,2008
403,-16.834047,46.836061,Madagascar,2008
404,-17.068057,46.67977,Madagascar,2008
405,-17.152959,46.544454,Madagascar,2008
406,-17.119291,46.796939,Madagascar,2008
407,-16.740369,46.968842,Madagascar,2008
408,-16.69712,47.058501,Madagascar,2008
409,-17.234949,46.49739,Madagascar,2008
410,-17.591223,46.89585,Madagascar,2008
411,-17.518495,47.220462,Madagascar,2008
412,-16.732926,46.777202,Madagascar,2008
413,-16.805763,47.673113,Madagascar,2008
414,-16.741739,47.502681,Madagascar,2008
415,-16.673327,47.624432,Madagascar,2008
416,-16.9849,47.806686,Madagascar,2008
417,-16.478561,47.318463,Madagascar,2008
418,-17.079845,47.246753,Madagascar,2008
419,-17.480903,47.493896,Madagascar,2008
420,-17.690888,47.933463,Madagascar,2008
421,-17.758459,47.515291,Madagascar,2008
422,-17.461392,46.264929,Madagascar,2008
423,-16.633922,44.626037,Madagascar,2008
424,-16.732708,44.940393,Madagascar,2008
425,-16.506281,44.609311,Madagascar,2008
426,-16.311563,44.834713,Madagascar,2008
427,-17.71414,45.685315,Madagascar,2008
428,-17.724734,45.665646,Madagascar,2008
429,-18.452656,44.616031,Madagascar,2008
430,-18.782831,44.439044,Madagascar,2008
431,-18.671585,44.45561,Madagascar,2008
432,-19.087974,44.424086,Madagascar,2008
433,-19.093077,44.760903,Madagascar,2008
434,-17.982517,44.040791,Madagascar,2008
435,-18.043883,44.047817,Madagascar,2008
436,-18.063367,44.018927,Madagascar,2008
437,-18.097107,44.117083,Madagascar,2008
438,-18.130633,44.140598,Madagascar,2008
439,-18.211962,44.239978,Madagascar,2008
440,-17.959531,44.319785,Madagascar,2008
441,-17.506763,44.216392,Madagascar,2008
442,-17.434105,44.526704,Madagascar,2008
443,0.0,0.0,Madagascar,2008
444,-17.981945,44.622487,Madagascar,2008
445,-23.354022,43.668276,Madagascar,2008
446,-23.350551,43.693265,Madagascar,2008
447,-23.353756,43.684313,Madagascar,2008
448,-23.366789,43.677573,Madagascar,2008
449,-23.34082,43.678785,Madagascar,2008
450,-23.345705,43.663656,Madagascar,2008
451,-21.669232,45.135804,Madagascar,2008
452,-21.615382,43.640944,Madagascar,2008
453,-22.256092,43.714256,Madagascar,2008
454,-22.129081,44.601294,Madagascar,2008
455,-23.772351,44.296147,Madagascar,2008
456,-23.710231,44.44204,Madagascar,2008
457,-23.48371,44.695373,Madagascar,2008
458,-24.831676,44.856768,Madagascar,2008
459,-24.335656,44.953663,Madagascar,2008
460,-24.265072,44.627711,Madagascar,2008
461,-25.030551,44.274471,Madagascar,2008
462,-24.158558,45.077434,Madagascar,2008
463,-23.029454,44.772785,Madagascar,2008
464,-22.736692,44.430593,Madagascar,2008
465,-23.359375,43.674729,Madagascar,2008
466,-23.4609,43.940022,Madagascar,2008
467,-23.535602,44.011695,Madagascar,2008
468,-22.832418,43.628206,Madagascar,2008
469,-23.794112,43.671976,Madagascar,2008
470,-24.96059,44.940103,Madagascar,2008
471,-25.23904,44.888264,Madagascar,2008
472,-24.962319,44.820709,Madagascar,2008
473,-24.829942,45.358298,Madagascar,2008
474,-25.209269,45.517406,Madagascar,2008
475,-25.419047,45.614635,Madagascar,2008
476,-25.522257,45.309886,Madagascar,2008
477,-25.269634,45.766105,Madagascar,2008
478,-25.177884,46.108442,Madagascar,2008
479,-25.238611,46.130366,Madagascar,2008
480,-25.255238,45.91994,Madagascar,2008
481,-25.18304,45.973927,Madagascar,2008
482,-25.145695,46.161046,Madagascar,2008
483,-25.201095,46.212747,Madagascar,2008
484,-25.329263,45.857372,Madagascar,2008
485,-25.295768,45.762326,Madagascar,2008
486,-24.816281,45.713339,Madagascar,2008
487,-24.671927,45.618235,Madagascar,2008
488,-24.913739,45.392589,Madagascar,2008
489,-24.412042,45.790067,Madagascar,2008
490,-24.26306,45.295357,Madagascar,2008
491,-23.959208,45.248357,Madagascar,2008
492,-24.438098,45.384163,Madagascar,2008
493,-24.435213,45.293951,Madagascar,2008
494,-24.179265,45.691822,Madagascar,2008
495,-25.02775,46.985861,Madagascar,2008
496,-25.037717,46.963836,Madagascar,2008
497,-25.016297,46.975958,Madagascar,2008
498,-24.994459,46.975973,Madagascar,2008
499,-24.862079,46.822403,Madagascar,2008
500,-24.971205,46.79821,Madagascar,2008
501,0.0,0.0,Madagascar,2008
502,-24.763824,47.191659,Madagascar,2008
503,-24.605929,46.908145,Madagascar,2008
504,-24.474484,47.000301,Madagascar,2008
505,-24.148108,47.325756,Madagascar,2008
506,-23.269859,46.112094,Madagascar,2008
507,-23.284703,46.109628,Madagascar,2008
508,-23.350693,45.783198,Madagascar,2008
509,0.0,0.0,Madagascar,2008
510,-23.377165,45.64273,Madagascar,2008
511,-23.8095,45.689472,Madagascar,2008
512,-23.435541,45.41062,Madagascar,2008
513,-25.046294,46.395649,Madagascar,2008
514,-24.947071,46.382755,Madagascar,2008
515,-25.154758,46.325774,Madagascar,2008
516,-24.455364,46.344471,Madagascar,2008
517,-23.996231,46.184964,Madagascar,2008
518,-24.389371,46.325838,Madagascar,2008
519,-24.308769,46.0481,Madagascar,2008
520,-21.392458,44.43229,Madagascar,2008
521,-21.250773,44.570039,Madagascar,2008
522,-21.749182,43.924747,Madagascar,2008
523,-20.277527,44.30445,Madagascar,2008
524,-20.298752,44.29346,Madagascar,2008
525,-20.294691,44.271049,Madagascar,2008
526,-20.308927,44.303515,Madagascar,2008
527,-20.200716,44.327831,Madagascar,2008
528,-20.288865,44.560547,Madagascar,2008
529,-20.687121,44.459789,Madagascar,2008
530,-20.375151,44.672761,Madagascar,2008
531,-20.318884,44.608012,Madagascar,2008
532,-20.384972,44.607754,Madagascar,2008
533,-20.412219,45.053469,Madagascar,2008
534,-21.05892,44.93385,Madagascar,2008
535,-20.828193,45.036113,Madagascar,2008
536,-19.697199,44.548689,Madagascar,2008
537,-19.668352,44.555721,Madagascar,2008
538,-19.506532,44.77612,Madagascar,2008
539,-19.455342,44.962444,Madagascar,2008
540,-19.374704,45.571925,Madagascar,2008
541,-19.639052,45.664162,Madagascar,2008
542,-19.829045,45.514752,Madagascar,2008
543,-20.008873,45.505577,Madagascar,2008
544,-12.452078,49.296023,Madagascar,2008
545,-12.450679,49.507329,Madagascar,2008
546,-12.617608,49.542234,Madagascar,2008
547,-12.627003,49.081058,Madagascar,2008
548,-12.276491,49.287807,Madagascar,2008
549,-12.291493,49.289389,Madagascar,2008
550,-12.324135,49.248664,Madagascar,2008
551,-12.296866,49.299869,Madagascar,2008
552,-13.188695,49.045667,Madagascar,2008
553,-13.211276,49.019917,Madagascar,2008
554,-13.134823,48.924219,Madagascar,2008
555,-13.272801,49.144753,Madagascar,2008
556,-13.097754,48.958559,Madagascar,2008
557,-13.185468,48.848192,Madagascar,2008
558,-13.119785,49.284568,Madagascar,2008
559,-13.61666,48.81064,Madagascar,2008
560,-13.401018,48.265771,Madagascar,2008
561,-13.470172,48.349392,Madagascar,2008
562,-13.344462,48.202944,Madagascar,2008
563,-13.678217,48.448512,Madagascar,2008
564,-13.714607,48.404349,Madagascar,2008
565,-13.845689,48.271277,Madagascar,2008
566,-13.861868,48.523497,Madagascar,2008
567,-13.985745,48.602442,Madagascar,2008
568,-13.657733,48.044101,Madagascar,2008
569,-14.866389,50.220382,Madagascar,2008
570,-14.915642,50.292239,Madagascar,2008
571,-14.722937,50.189967,Madagascar,2008
572,-14.933994,50.203929,Madagascar,2008
573,-15.131896,50.10197,Madagascar,2008
574,-14.696488,50.066315,Madagascar,2008
575,-15.87256,50.247011,Madagascar,2008
576,-14.277735,50.152625,Madagascar,2008
577,-14.282281,50.1787,Madagascar,2008
578,-14.466,50.164542,Madagascar,2008
579,-14.307827,49.901196,Madagascar,2008
580,-14.47575,50.021503,Madagascar,2008
581,-14.222165,49.696514,Madagascar,2008
582,-14.481049,49.782451,Madagascar,2008
583,-14.008265,49.602385,Madagascar,2008
584,-14.674244,49.664544,Madagascar,2008
585,-14.701992,49.608947,Madagascar,2008
586,-14.638682,49.564417,Madagascar,2008
587,-14.630578,49.499009,Madagascar,2008
588,-14.395152,49.506815,Madagascar,2008
589,-13.611876,49.917904,Madagascar,2008
590,-13.42835,49.523022,Madagascar,2008
591,-13.646018,49.586893,Madagascar,2008
592,-13.818543,49.740027,Madagascar,2008
593,-14.031697,49.964903,Madagascar,2008
0,-18.810593,47.547694,Madagascar,2011
1,-18.821461,47.562162,Madagascar,2011
2,-18.858146,47.578433,Madagascar,2011
3,-18.751188,47.627068,Madagascar,2011
4,-18.790909,47.455721,Madagascar,2011
5,-18.824424,47.519282,Madagascar,2011
6,-18.80002,47.480781,Madagascar,2011
7,-18.749716,47.362492,Madagascar,2011
8,-18.884661,47.407665,Madagascar,2011
9,-18.286927,47.093812,Madagascar,2011
10,-18.65925,47.068361,Madagascar,2011
11,-19.029857,47.823218,Madagascar,2011
12,-19.09813,47.818496,Madagascar,2011
13,-18.527545,47.776571,Madagascar,2011
14,-18.269603,47.631014,Madagascar,2011
15,-18.197057,47.538238,Madagascar,2011
16,-19.188129,47.68328,Madagascar,2011
17,-18.93032,47.495588,Madagascar,2011
18,-18.925338,47.480818,Madagascar,2011
19,-18.911644,47.45464,Madagascar,2011
20,-18.964544,47.530418,Madagascar,2011
21,-18.96109,47.564298,Madagascar,2011
22,-18.908991,47.435086,Madagascar,2011
23,-18.996418,47.556018,Madagascar,2011
24,-19.79597,46.74349,Madagascar,2011
25,-19.713559,46.598851,Madagascar,2011
26,-19.228937,47.004783,Madagascar,2011
27,-20.079001,47.00525,Madagascar,2011
28,0.0,0.0,Madagascar,2011
29,-19.008488,47.180054,Madagascar,2011
30,-19.030139,47.21485,Madagascar,2011
31,-18.979507,47.332145,Madagascar,2011
32,-19.097815,47.434847,Madagascar,2011
33,-18.951216,46.913205,Madagascar,2011
34,-18.959824,46.912287,Madagascar,2011
35,-18.889907,46.846469,Madagascar,2011
36,-18.950335,46.72877,Madagascar,2011
37,-18.710796,46.664877,Madagascar,2011
38,-19.120893,46.827897,Madagascar,2011
39,-18.768371,46.051483,Madagascar,2011
40,-18.998623,46.092869,Madagascar,2011
41,-18.973699,45.632391,Madagascar,2011
42,-18.466561,46.556541,Madagascar,2011
43,-21.845952,46.98207,Madagascar,2011
44,-21.827074,46.939195,Madagascar,2011
45,-21.866316,46.884869,Madagascar,2011
46,-21.804015,46.886401,Madagascar,2011
47,-21.981082,46.440778,Madagascar,2011
48,-21.09581,47.215887,Madagascar,2011
49,-21.070149,47.277188,Madagascar,2011
50,-20.975458,47.26039,Madagascar,2011
51,-20.824506,47.196207,Madagascar,2011
52,-21.453046,46.489012,Madagascar,2011
53,-21.434238,47.265952,Madagascar,2011
54,-21.482862,47.20782,Madagascar,2011
55,-21.583399,47.032469,Madagascar,2011
56,-21.680617,47.045375,Madagascar,2011
57,-21.485643,46.931917,Madagascar,2011
58,-21.15366,46.878741,Madagascar,2011
59,-20.359333,46.902764,Madagascar,2011
60,-20.530808,47.247873,Madagascar,2011
61,-20.53229,47.221758,Madagascar,2011
62,-20.534598,47.245544,Madagascar,2011
63,-20.531865,47.252028,Madagascar,2011
64,-20.553586,47.248228,Madagascar,2011
65,-20.547692,47.192479,Madagascar,2011
66,-20.557338,47.311613,Madagascar,2011
67,-20.708045,47.615758,Madagascar,2011
68,-20.083968,47.351364,Madagascar,2011
69,-20.124294,47.483809,Madagascar,2011
70,-20.69547,47.072926,Madagascar,2011
71,-21.656448,47.66961,Madagascar,2011
72,-20.607966,48.275311,Madagascar,2011
73,-20.768536,47.93458,Madagascar,2011
74,-20.99755,48.427396,Madagascar,2011
75,-22.147019,48.001797,Madagascar,2011
76,-22.213826,47.914275,Madagascar,2011
77,-22.210041,47.733723,Madagascar,2011
78,-21.758729,47.802928,Madagascar,2011
79,-21.546575,47.477769,Madagascar,2011
80,-22.244215,47.77033,Madagascar,2011
81,-22.398881,46.115593,Madagascar,2011
82,-22.223783,46.143445,Madagascar,2011
83,-22.459709,46.893775,Madagascar,2011
84,-22.816378,47.821129,Madagascar,2011
85,-22.858636,47.707735,Madagascar,2011
86,-22.937315,47.445954,Madagascar,2011
87,-23.34115,47.599968,Madagascar,2011
88,-23.340634,47.649853,Madagascar,2011
89,-23.453576,47.297468,Madagascar,2011
90,-23.536787,47.008872,Madagascar,2011
91,-23.892736,46.951756,Madagascar,2011
92,-18.16495,49.402344,Madagascar,2011
93,-18.160132,49.410516,Madagascar,2011
94,-18.140599,49.392335,Madagascar,2011
95,-18.163728,49.391653,Madagascar,2011
96,-18.136429,49.406226,Madagascar,2011
97,-18.15252,49.399221,Madagascar,2011
98,-18.146156,49.400009,Madagascar,2011
99,-18.142362,49.381254,Madagascar,2011
100,-18.942186,48.688528,Madagascar,2011
101,-19.33645,48.975242,Madagascar,2011
102,-19.591787,48.750527,Madagascar,2011
103,-20.150625,48.510158,Madagascar,2011
104,-20.161612,48.014762,Madagascar,2011
105,-17.898826,49.411395,Madagascar,2011
106,-17.848489,49.133048,Madagascar,2011
107,-17.116589,49.805304,Madagascar,2011
108,-15.334862,49.791198,Madagascar,2011
109,-16.144564,49.708863,Madagascar,2011
110,-16.037401,49.356945,Madagascar,2011
111,-17.376802,49.390738,Madagascar,2011
112,-17.393864,49.411294,Madagascar,2011
113,-17.309573,49.23607,Madagascar,2011
114,-17.543911,49.217539,Madagascar,2011
115,-17.591201,48.875538,Madagascar,2011
116,-17.623707,48.201544,Madagascar,2011
117,-17.648492,48.160054,Madagascar,2011
118,-17.316021,48.540795,Madagascar,2011
119,-17.824674,48.415996,Madagascar,2011
120,-17.834871,48.426147,Madagascar,2011
121,-17.591242,48.504941,Madagascar,2011
122,-17.959919,48.47391,Madagascar,2011
123,-18.946836,48.236175,Madagascar,2011
124,-18.867788,48.003287,Madagascar,2011
125,-19.252811,47.969586,Madagascar,2011
126,-19.392699,48.070271,Madagascar,2011
127,-15.702896,46.320916,Madagascar,2011
128,-15.71203,46.312129,Madagascar,2011
129,-15.71547,46.313029,Madagascar,2011
130,-15.726158,46.313601,Madagascar,2011
131,-15.714475,46.315753,Madagascar,2011
132,-15.702466,46.351621,Madagascar,2011
133,-15.723019,46.339784,Madagascar,2011
134,-15.998489,45.500176,Madagascar,2011
135,-16.442812,46.492925,Madagascar,2011
136,-16.103292,46.680488,Madagascar,2011
137,-16.051858,46.603204,Madagascar,2011
138,-16.278825,46.571333,Madagascar,2011
139,-15.768371,47.040959,Madagascar,2011
140,-15.561688,47.6262,Madagascar,2011
141,-15.871207,48.106714,Madagascar,2011
142,-15.861524,48.818809,Madagascar,2011
143,-15.716671,48.978332,Madagascar,2011
144,-16.404655,48.985022,Madagascar,2011
145,-15.075707,47.535044,Madagascar,2011
146,-14.99315,48.51832,Madagascar,2011
147,-14.872626,47.988009,Madagascar,2011
148,-14.948089,48.176086,Madagascar,2011
149,-14.636737,48.820788,Madagascar,2011
150,-16.0066,47.637962,Madagascar,2011
151,-16.941107,46.832005,Madagascar,2011
152,-17.39996,47.208476,Madagascar,2011
153,-16.489567,47.52946,Madagascar,2011
154,-18.065057,44.025438,Madagascar,2011
155,-18.136618,44.119939,Madagascar,2011
156,-23.354875,43.680849,Madagascar,2011
157,-23.357685,43.685583,Madagascar,2011
158,-23.356377,43.681809,Madagascar,2011
159,-23.339526,43.700218,Madagascar,2011
160,-23.343787,43.671661,Madagascar,2011
161,-21.653477,45.142269,Madagascar,2011
162,-22.289924,44.526028,Madagascar,2011
163,-23.953101,44.584916,Madagascar,2011
164,-23.81381,44.064056,Madagascar,2011
165,-23.906075,44.458732,Madagascar,2011
166,-23.726547,44.502692,Madagascar,2011
167,-23.564315,44.768552,Madagascar,2011
168,-23.823581,44.922744,Madagascar,2011
169,-24.691411,44.747759,Madagascar,2011
170,-25.101249,44.612737,Madagascar,2011
171,-24.685432,44.944602,Madagascar,2011
172,-24.347501,45.004257,Madagascar,2011
173,-24.440957,44.728639,Madagascar,2011
174,-24.124251,44.528561,Madagascar,2011
175,-24.369787,44.496656,Madagascar,2011
176,-24.360892,44.617637,Madagascar,2011
177,-24.189745,44.424198,Madagascar,2011
178,-24.321152,44.694051,Madagascar,2011
179,-25.020744,44.259983,Madagascar,2011
180,-24.151565,44.560886,Madagascar,2011
181,-23.956033,44.917997,Madagascar,2011
182,-24.055029,44.945577,Madagascar,2011
183,-24.290861,43.752599,Madagascar,2011
184,-24.718237,43.993635,Madagascar,2011
185,-25.001008,44.084262,Madagascar,2011
186,-23.300262,43.691247,Madagascar,2011
187,-22.882589,43.578475,Madagascar,2011
188,-23.51165,44.999794,Madagascar,2011
189,-25.099359,44.978845,Madagascar,2011
190,-25.16097,44.944296,Madagascar,2011
191,-25.069407,45.192595,Madagascar,2011
192,-25.062218,44.824477,Madagascar,2011
193,-24.776946,45.133785,Madagascar,2011
194,-24.92998,45.207943,Madagascar,2011
195,-25.267321,45.392926,Madagascar,2011
196,-25.394829,45.326242,Madagascar,2011
197,-25.557818,45.407708,Madagascar,2011
198,-25.507498,45.626737,Madagascar,2011
199,-25.328306,45.673724,Madagascar,2011
200,-25.323826,45.702531,Madagascar,2011
201,-25.173443,46.103053,Madagascar,2011
202,-25.18893,46.064809,Madagascar,2011
203,-25.211952,46.122989,Madagascar,2011
204,-25.257681,45.985519,Madagascar,2011
205,-25.07335,46.163552,Madagascar,2011
206,-25.243166,45.956412,Madagascar,2011
207,-25.169482,45.975643,Madagascar,2011
208,-25.197125,46.137382,Madagascar,2011
209,-25.190595,46.216383,Madagascar,2011
210,-25.250972,45.866953,Madagascar,2011
211,-25.362089,45.841655,Madagascar,2011
212,-25.153752,45.828858,Madagascar,2011
213,-25.174242,45.636248,Madagascar,2011
214,-24.824555,45.651957,Madagascar,2011
215,-24.625139,45.555135,Madagascar,2011
216,-24.705849,45.535699,Madagascar,2011
217,-24.904502,45.549196,Madagascar,2011
218,-25.096142,45.567249,Madagascar,2011
219,-24.455572,45.965669,Madagascar,2011
220,-24.301699,45.459283,Madagascar,2011
221,-25.028465,46.989476,Madagascar,2011
222,-25.03248,46.981931,Madagascar,2011
223,-25.182991,46.661315,Madagascar,2011
224,-25.168547,46.552792,Madagascar,2011
225,-24.584541,46.936965,Madagascar,2011
226,-23.279202,46.095242,Madagascar,2011
227,-22.812113,45.737504,Madagascar,2011
228,-25.004016,46.38759,Madagascar,2011
229,-25.030748,46.377009,Madagascar,2011
230,-24.982191,46.365524,Madagascar,2011
231,-25.058228,46.481009,Madagascar,2011
232,-25.179903,46.31169,Madagascar,2011
233,-24.920605,46.214682,Madagascar,2011
234,-24.284011,46.578918,Madagascar,2011
235,-24.168678,46.851046,Madagascar,2011
236,-24.211906,46.378593,Madagascar,2011
237,-24.048567,46.080959,Madagascar,2011
238,-24.303825,45.97542,Madagascar,2011
239,-24.467831,46.158647,Madagascar,2011
240,-21.631449,43.781477,Madagascar,2011
241,-20.297609,44.277237,Madagascar,2011
242,-20.306225,44.281187,Madagascar,2011
243,-20.304271,44.840002,Madagascar,2011
244,-19.395756,44.630312,Madagascar,2011
245,-19.349677,45.455303,Madagascar,2011
246,-12.606411,49.260711,Madagascar,2011
247,-12.287421,49.292925,Madagascar,2011
248,-12.287285,49.298473,Madagascar,2011
249,-12.286494,49.312755,Madagascar,2011
250,-12.316362,49.29402,Madagascar,2011
251,-13.211192,49.044668,Madagascar,2011
252,-13.692506,48.797599,Madagascar,2011
253,-13.408888,48.262938,Madagascar,2011
254,-13.33698,48.198761,Madagascar,2011
255,-13.689529,48.454315,Madagascar,2011
256,-13.605809,48.415976,Madagascar,2011
257,-14.902631,50.272617,Madagascar,2011
258,-14.680007,50.211971,Madagascar,2011
259,-14.608716,49.961256,Madagascar,2011
260,-14.268091,50.143075,Madagascar,2011
261,-14.464196,50.055314,Madagascar,2011
262,-14.65117,49.632103,Madagascar,2011
263,-14.663314,49.659668,Madagascar,2011
264,-14.37826,49.512245,Madagascar,2011
265,-13.354909,50.012471,Madagascar,2011
266,-13.903098,49.727993,Madagascar,2011
0,-18.845026,47.534988,Madagascar,2013
1,-18.94601,47.605573,Madagascar,2013
2,-18.863378,47.56636,Madagascar,2013
3,-18.94827,47.671312,Madagascar,2013
4,-19.065608,47.680092,Madagascar,2013
5,-18.846055,47.434847,Madagascar,2013
6,-18.839895,47.478169,Madagascar,2013
7,-18.824754,47.454456,Madagascar,2013
8,-18.748662,47.37015,Madagascar,2013
9,-18.884091,47.409206,Madagascar,2013
10,-18.132391,46.991108,Madagascar,2013
11,-17.846465,47.085887,Madagascar,2013
12,-18.986283,47.772161,Madagascar,2013
13,-19.127849,47.794755,Madagascar,2013
14,-18.747498,47.718757,Madagascar,2013
15,-18.288925,47.821559,Madagascar,2013
16,-18.12047,47.528584,Madagascar,2013
17,-19.156151,47.551067,Madagascar,2013
18,-19.175537,47.824287,Madagascar,2013
19,-18.964547,47.453758,Madagascar,2013
20,-18.906744,47.477226,Madagascar,2013
21,-18.943502,47.444432,Madagascar,2013
22,-18.954516,47.534995,Madagascar,2013
23,-18.990883,47.539004,Madagascar,2013
24,-18.979235,47.484619,Madagascar,2013
25,-18.980392,47.50284,Madagascar,2013
26,-19.078592,47.543702,Madagascar,2013
27,-19.751916,46.6108,Madagascar,2013
28,-19.413649,46.801779,Madagascar,2013
29,-20.047987,47.047816,Madagascar,2013
30,-19.560246,46.596471,Madagascar,2013
31,-19.013256,47.169635,Madagascar,2013
32,-18.99762,47.222564,Madagascar,2013
33,-18.963657,47.330412,Madagascar,2013
34,-18.840582,47.200755,Madagascar,2013
35,-18.944669,46.921651,Madagascar,2013
36,-18.955318,46.903598,Madagascar,2013
37,-18.926711,46.965729,Madagascar,2013
38,-18.859156,46.629094,Madagascar,2013
39,-18.836991,46.737286,Madagascar,2013
40,-19.126665,46.67892,Madagascar,2013
41,-18.777906,46.050778,Madagascar,2013
42,-18.737724,46.037531,Madagascar,2013
43,-18.739895,46.406195,Madagascar,2013
44,-18.501776,45.880964,Madagascar,2013
45,-18.605051,46.689902,Madagascar,2013
46,-21.819182,46.937397,Madagascar,2013
47,-21.844897,46.925648,Madagascar,2013
48,-21.823495,46.927969,Madagascar,2013
49,-21.848592,46.982735,Madagascar,2013
50,-21.932943,46.989851,Madagascar,2013
51,-21.918183,46.76626,Madagascar,2013
52,-21.101965,47.22549,Madagascar,2013
53,-21.112509,47.307341,Madagascar,2013
54,-20.972638,47.276606,Madagascar,2013
55,-21.25818,47.114603,Madagascar,2013
56,-21.498039,46.741858,Madagascar,2013
57,-21.482402,47.177673,Madagascar,2013
58,-21.268517,47.300887,Madagascar,2013
59,-21.722013,47.261058,Madagascar,2013
60,-21.616396,46.805242,Madagascar,2013
61,-21.716594,47.338581,Madagascar,2013
62,-21.243343,47.021297,Madagascar,2013
63,-21.12551,46.947777,Madagascar,2013
64,-20.353474,46.943582,Madagascar,2013
65,-20.522764,47.238977,Madagascar,2013
66,-20.527651,47.237563,Madagascar,2013
67,-20.54012,47.25602,Madagascar,2013
68,-20.523693,47.244797,Madagascar,2013
69,-20.554852,47.244751,Madagascar,2013
70,-20.560118,47.217804,Madagascar,2013
71,-20.451086,47.262859,Madagascar,2013
72,-20.209909,47.054761,Madagascar,2013
73,-20.284811,47.424541,Madagascar,2013
74,-20.345668,47.268678,Madagascar,2013
75,-20.467971,47.357167,Madagascar,2013
76,-20.799203,46.968052,Madagascar,2013
77,-21.542269,47.705496,Madagascar,2013
78,-20.428923,48.361929,Madagascar,2013
79,-20.558567,48.21504,Madagascar,2013
80,-21.239234,48.313839,Madagascar,2013
81,-21.394703,48.019961,Madagascar,2013
82,-20.864168,47.901362,Madagascar,2013
83,-22.189423,47.983852,Madagascar,2013
84,-21.81063,47.826011,Madagascar,2013
85,-21.745662,48.046219,Madagascar,2013
86,-21.878395,47.450932,Madagascar,2013
87,-22.156962,47.375384,Madagascar,2013
88,-22.445429,47.736628,Madagascar,2013
89,-22.393873,46.129511,Madagascar,2013
90,-22.515479,45.166925,Madagascar,2013
91,-22.876411,47.726041,Madagascar,2013
92,-22.851781,47.545896,Madagascar,2013
93,-23.336684,47.59908,Madagascar,2013
94,-23.413401,47.599876,Madagascar,2013
95,-23.55284,47.564996,Madagascar,2013
96,-23.911065,47.146685,Madagascar,2013
97,-22.840058,47.349323,Madagascar,2013
98,-22.536229,47.510478,Madagascar,2013
99,-18.167541,49.394547,Madagascar,2013
100,-18.160857,49.376987,Madagascar,2013
101,-18.15213,49.389829,Madagascar,2013
102,-18.178782,49.394556,Madagascar,2013
103,-18.155119,49.393042,Madagascar,2013
104,-18.129125,49.39699,Madagascar,2013
105,-18.137492,49.38825,Madagascar,2013
106,-18.143727,49.404567,Madagascar,2013
107,-18.899808,49.009592,Madagascar,2013
108,-18.604323,48.659976,Madagascar,2013
109,-19.68655,48.818495,Madagascar,2013
110,-20.25725,48.635428,Madagascar,2013
111,-19.829436,48.301136,Madagascar,2013
112,-17.903461,49.416422,Madagascar,2013
113,-17.756529,49.169104,Madagascar,2013
114,-16.902175,49.878365,Madagascar,2013
115,-15.43327,49.734964,Madagascar,2013
116,-15.290077,49.746395,Madagascar,2013
117,-15.689183,49.634039,Madagascar,2013
118,-16.321535,49.58374,Madagascar,2013
119,-17.380344,49.399038,Madagascar,2013
120,-17.579936,49.385821,Madagascar,2013
121,-17.123119,49.395356,Madagascar,2013
122,-17.406731,49.306152,Madagascar,2013
123,-16.840566,49.630464,Madagascar,2013
124,-17.509174,48.313234,Madagascar,2013
125,-17.75163048,48.21826009,Madagascar,2013
126,-17.247047,48.545312,Madagascar,2013
127,-17.818442,48.415593,Madagascar,2013
128,-17.832952,48.418192,Madagascar,2013
129,-17.555365,48.514744,Madagascar,2013
130,-18.088214,48.38042,Madagascar,2013
131,-18.95186,48.206223,Madagascar,2013
132,-18.955614,48.229394,Madagascar,2013
133,-18.756821,48.346906,Madagascar,2013
134,-19.222847,47.971834,Madagascar,2013
135,-17.041022,48.543119,Madagascar,2013
136,-19.355151,48.230374,Madagascar,2013
137,-15.696581,46.3245,Madagascar,2013
138,-15.72604724,46.3127017988,Madagascar,2013
